TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E35001337,East Midlands,TOTAL,37996,38765,39646,40226,41206,41930,42715,43396,43907,44522,45181,45848,46722,47484,47900,48354,48738,49388,49972,32
E35001340,North West,0-15,8929,9017,8962,8976,8946,8943,8887,8822,8738,8747,8786,8776,8759,8673,8682,8771,8863,9091,9301,4
E35001340,North West,16-24,4069,4167,4141,4109,4292,4438,4520,4619,4554,4552,4483,4451,4395,4508,4512,4558,4493,4396,4286,5
E35001340,North West,25-64,23672,24027,24180,24536,24960,25055,25271,25390,25276,25216,25143,24935,24748,24494,24505,24668,24987,25413,25837,9
E35001340,North West,65+,6279,6434,6467,6439,6484,6459,6461,6600,6767,6866,7037,7370,7624,7844,8097,8343,8554,8874,9095,45
E35001340,North West,TOTAL,42949,43645,43750,44060,44682,44895,45139,45431,45335,45381,45449,45532,45526,45519,45796,46340,46897,47774,48519,13
E35001341,South East,0-15,1509,1557,1557,1553,1574,1589,1514,1520,1505,1484,1519,1510,1569,1555,1588,1645,1673,1664,1698,13
E35001341,South East,16-24,535,579,566,605,653,693,760,820,805,813,840,825,787,773,774,762,753,746,750,40
E35001341,South East,25-64,4111,4174,4172,4235,4326,4354,4366,4331,4313,4312,4326,4351,4396,4388,4422,4477,4531,4553,4597,12
E35001341,South East,65+,1191,1201,1213,1245,1233,1244,1261,1295,1339,1375,1399,1470,1519,1549,1555,1544,1536,1538,1560,31
E35001341,South East,TOTAL,7346,7511,7508,7638,7786,7880,7901,7966,7962,7984,8084,8156,8271,8265,8339,8428,8493,8501,8605,17
E35001345,North West,0-15,1020,988,992,959,945,942,890,867,855,826,813,834,817,827,824,828,822,823,846,-17
E35001345,North West,16-24,548,504,516,466,485,461,477,490,507,485,496,492,482,504,490,467,435,418,423,-23
E35001345,North West,25-64,3487,3420,3374,3332,3295,3264,3161,3105,3050,2962,2861,2799,2721,2701,2680,2641,2658,2634,2638,-24
E35001345,North West,65+,1320,1356,1368,1379,1390,1415,1409,1451,1529,1582,1651,1726,1785,1858,1866,1886,1906,1903,1921,46
E35001345,North West,TOTAL,6375,6268,6250,6136,6115,6082,5937,5913,5941,5855,5821,5851,5805,5890,5860,5822,5821,5778,5828,-9
E35001346,South West,0-15,6494,6576,6550,6495,6397,6345,6197,6140,6059,5996,5969,6086,6078,6066,6190,6113,6215,6247,6252,-4
E35001346,South West,16-24,2921,2856,2837,2931,2943,3037,3166,3321,3371,3471,3450,3410,3328,3344,3331,3233,3188,3149,3133,7
E35001346,South West,25-64,16909,16909,17041,17108,17271,17392,17499,17536,17585,17539,17718,17609,17709,17868,18094,18091,18115,18275,18430,9
E35001346,South West,65+,5093,5166,5138,5199,5227,5231,5246,5338,5423,5537,5647,5863,6058,6242,6416,6580,6655,6769,6911,36
E35001346,South West,TOTAL,31417,31507,31566,31733,31838,32005,32108,32335,32438,32543,32784,32968,33173,33520,34031,34017,34173,34440,34726,11
E35001347,North West,0-15,8792,8453,8291,8135,8175,8217,8261,8112,8109,8136,8209,8295,8264,8328,8338,8430,8430,8532,8645,-2
E35001347,North West,16-24,8889,8932,9065,9552,9884,9681,9165,8513,8113,8439,9085,9866,9923,10601,10851,10754,10488,10162,9931,12
E35001347,North West,25-64,22393,22304,22464,22696,23305,23782,23865,24045,24118,24211,23981,23757,23584,23589,24036,24255,24698,25287,25879,16
E35001347,North West,65+,6591,6460,6427,6416,6402,6392,6412,6442,6451,6491,6555,6736,6891,6985,7022,7132,7233,7343,7477,13
E35001347,North West,TOTAL,46665,46149,46247,46799,47766,48072,47703,47112,46791,47277,47830,48654,48662,49503,50247,50571,50849,51324,51932,11
E35001348,East of England,0-15,16922,16664,16475,16305,16235,16219,16194,16474,16734,16892,17017,17321,17702,18070,18397,18677,19100,19427,19811,17
E35001348,East of England,16-24,8709,8651,8628,8715,8734,8798,8889,8948,8802,8844,8912,8858,8770,9029,8849,8693,8515,8385,8065,-7
E35001348,East of England,25-64,41719,41465,41434,41379,41702,42041,42407,42687,43238,43663,43977,44127,44179,44622,45072,45430,45487,45589,45885,10
E35001348,East of England,65+,11594,11706,11748,11775,11833,11817,11814,11936,12072,12226,12386,12647,12935,13028,13144,13193,13219,13320,13428,16
E35001348,East of England,TOTAL,78944,78486,78285,78174,78504,78875,79304,80045,80846,81625,82292,82953,83586,84749,85462,85993,86321,86721,87189,10
E35001349,South East,0-15,8944,8748,8610,8520,8457,8356,8511,8542,8590,8533,8583,8701,8926,9106,9217,9529,9768,10055,10261,15
E35001349,South East,16-24,3824,3865,3746,3760,3775,3687,3690,3719,3734,3658,3623,3652,3583,3595,3615,3691,3747,3775,3875,1
E35001349,South East,25-64,24233,23889,23716,23832,23663,23742,23722,23460,23417,23344,23359,23356,23540,23630,23834,24038,24209,24584,24826,2
E35001349,South East,65+,5192,5283,5420,5544,5721,5822,6076,6392,6687,6949,7249,7705,8123,8407,8575,8791,9021,9153,9394,81
E35001349,South East,TOTAL,42193,41785,41492,41656,41616,41607,41999,42113,42428,42484,42814,43414,44172,44738,45241,46049,46745,47567,48356,15
E35001350,West Midlands,0-15,5162,5171,5170,5018,4897,4826,4780,4721,4701,4650,4526,4438,4375,4306,4312,4297,4231,4258,4210,-18
E35001350,West Midlands,16-24,2597,2719,2724,2833,2837,2821,2779,2664,2646,2621,2702,2673,2709,2654,2555,2499,2350,2294,2300,-11
E35001350,West Midlands,25-64,14911,14905,14797,14772,14737,14734,14621,14489,14328,14064,14017,13736,13542,13474,13512,13613,13543,13596,13501,-9
E35001350,West Midlands,65+,4062,4070,4197,4273,4308,4461,4537,4688,4823,4955,5061,5310,5519,5726,5855,6015,6099,6156,6265,54
E35001350,West Midlands,TOTAL,26732,26865,26888,26896,26779,26842,26717,26562,26498,26290,26306,26157,26145,26160,26234,26424,26223,26304,26276,-2
E35001351,North West,0-15,2405,2448,2508,2493,2454,2432,2434,2403,2371,2331,2269,2259,2214,2229,2173,2116,2124,2081,2070,-14
E35001351,North West,16-24,1163,1172,1220,1216,1240,1247,1245,1288,1261,1250,1226,1205,1195,1187,1158,1128,1093,1056,1041,-10
E35001351,North West,25-64,7067,7109,7144,7185,7203,7154,7143,7078,6974,6919,6712,6633,6527,6471,6428,6313,6307,6251,6257,-11
E35001351,North West,65+,1723,1772,1773,1815,1800,1824,1889,1951,2025,2038,2145,2275,2363,2450,2533,2582,2624,2671,2717,58
E35001351,North West,TOTAL,12358,12501,12645,12709,12697,12657,12711,12720,12631,12538,12352,12372,12299,12337,12292,12139,12148,12059,12085,-2
E35001352,South East,0-15,6943,6958,6994,7099,7171,7248,7299,7279,7300,7362,7384,7381,7421,7422,7471,7615,7606,7562,7587,9
E35001352,South East,16-24,3240,3159,3221,3258,3289,3342,3441,3539,3683,3751,3822,3757,3701,3819,3819,3707,3644,3641,3680,14
E35001352,South East,25-64,19133,19170,19096,19383,19492,19897,20244,20218,20252,20407,20504,20222,20307,20422,20644,20868,20910,20952,20960,10
E35001352,South East,65+,4883,4909,5086,5197,5279,5460,5612,5829,5971,6162,6410,6663,6859,7016,7135,7280,7381,7520,7623,56
E35001352,South East,TOTAL,34199,34196,34397,34937,35231,35947,36596,36865,37206,37682,38120,38023,38288,38679,39069,39470,39541,39675,39850,17
E35001353,South East,0-15,29787,29845,29942,30176,30560,31079,31965,33108,34336,35593,36761,37690,38250,39096,39989,40792,41455,42010,42368,42
E35001353,South East,16-24,15936,15901,15979,16071,16526,16971,17517,17725,17692,17804,17578,17007,16482,16144,16040,16058,15934,15847,15735,-1
E35001353,South East,25-64,73321,73651,73598,73500,74966,76388,78031,80102,82117,83839,85460,85994,86448,87265,87935,88398,88450,88114,87870,20
E35001353,South East,65+,16615,16410,16327,16105,16051,16062,15904,15912,15960,15967,16048,16417,16728,17110,17446,17851,18207,18484,18797,13
E35001353,South East,TOTAL,135659,135807,135846,135852,138103,140500,143417,146847,150105,153203,155847,157108,157908,159615,161410,163099,164046,164455,164770,21
E35001354,North East,0-15,11606,11501,11416,11351,11373,11449,11395,11469,11609,11712,11817,11799,11863,11909,12063,12130,12299,12500,12635,9
E35001354,North East,16-24,5900,6058,6357,6433,6535,6554,6575,6716,6720,6668,6663,6472,6494,6337,6127,6015,5872,5870,5866,-1
E35001354,North East,25-64,33346,33677,33852,34010,34457,35023,35440,35966,36304,36614,36865,36696,36720,36696,36540,36617,36910,37042,37281,12
E35001354,North East,65+,11947,12010,12141,12000,12083,12025,12010,12045,12076,12219,12334,12735,12979,13165,13308,13373,13449,13611,13896,16
E35001354,North East,TOTAL,62799,63246,63766,63794,64448,65051,65420,66196,66709,67213,67679,67702,68056,68107,68038,68135,68530,69023,69678,11
E35001356,East Midlands,0-15,4379,4321,4329,4234,4221,4162,4131,4021,4022,4008,4004,3986,3986,4003,3950,3911,3987,4004,4074,-7
E35001356,East Midlands,16-24,2158,2231,2323,2352,2312,2351,2351,2339,2406,2409,2390,2360,2375,2354,2257,2260,2233,2216,2202,2
E35001356,East Midlands,25-64,12035,12013,12028,12132,12252,12279,12270,12274,12278,12286,12413,12397,12335,12343,12280,12246,12255,12422,12686,5
E35001356,East Midlands,65+,3800,3838,3779,3769,3782,3787,3803,3814,3818,3957,3994,4203,4350,4496,4630,4740,4841,4944,5106,34
E35001356,East Midlands,TOTAL,22372,22403,22459,22487,22567,22579,22555,22448,22524,22660,22801,22946,23046,23196,23117,23157,23316,23586,24068,8
E35001357,East of England,0-15,21733,21408,21249,21202,21299,21512,21595,22102,22349,22647,23019,23717,24241,24800,25680,26301,26949,27614,28089,29
E35001357,East of England,16-24,13116,13042,13381,13857,14627,14925,15369,15267,15192,16087,16575,16775,16701,16767,17361,17175,16948,16789,16879,29
E35001357,East of England,25-64,55790,55697,56018,56691,58273,59320,60256,61511,62202,63027,63696,64325,64914,66019,67918,69498,70855,72171,73187,31
E35001357,East of England,65+,14593,14787,14959,15013,15144,15251,15466,15838,16252,16531,16740,17443,18019,18526,18911,19256,19424,19694,19976,37
E35001357,East of England,TOTAL,105232,104934,105607,106763,109343,111008,112686,114718,115995,118292,120030,122260,123875,126112,129870,132230,134176,136268,138131,31
E35001359,South West,0-15,2455,2484,2480,2474,2492,2500,2487,2475,2451,2436,2420,2446,2506,2539,2618,2736,2779,2766,2734,11
E35001359,South West,16-24,1180,1182,1195,1233,1232,1243,1256,1317,1302,1322,1302,1306,1357,1375,1390,1356,1336,1324,1306,11
E35001359,South West,25-64,7536,7656,7638,7618,7684,7696,7721,7673,7557,7436,7425,7339,7232,7280,7387,7478,7578,7598,7592,1
E35001359,South West,65+,3681,3696,3737,3705,3712,3732,3793,3817,3908,3971,4052,4230,4324,4388,4457,4533,4566,4564,4609,25
E35001359,South West,TOTAL,14852,15018,15050,15030,15120,15171,15257,15282,15218,15165,15199,15321,15419,15582,15852,16103,16259,16252,16241,9
E35001360,South East,0-15,1057,1163,1271,1388,1466,1480,1488,1533,1681,1771,1777,1922,1883,1839,1889,1863,1931,1944,1886,78
E35001360,South East,16-24,264,310,330,378,444,492,474,551,593,678,725,711,737,765,768,776,762,773,757,187
E35001360,South East,25-64,2299,2448,2592,2645,2782,2891,2884,2955,3186,3373,3574,3721,3832,3827,3921,3945,4063,4169,4192,82
E35001360,South East,65+,285,292,373,370,386,419,431,482,476,521,533,565,616,635,669,675,672,672,708,148
E35001360,South East,TOTAL,3905,4213,4566,4781,5078,5282,5277,5521,5936,6343,6609,6919,7068,7066,7247,7259,7428,7558,7543,93
E35001361,South East,0-15,4417,4452,4497,4465,4449,4415,4431,4394,4347,4411,4401,4425,4401,4446,4419,4469,4467,4399,4398,0
E35001361,South East,16-24,2144,2136,2194,2234,2308,2355,2473,2560,2596,2562,2575,2612,2592,2556,2555,2456,2444,2433,2388,11
E35001361,South East,25-64,11513,11767,11668,11822,11996,12049,12174,12184,12228,12367,12382,12334,12252,12223,12220,12307,12418,12341,12361,7
E35001361,South East,65+,4404,4401,4365,4359,4364,4315,4402,4502,4533,4584,4685,4849,4984,5080,5225,5347,5482,5583,5700,29
E35001361,South East,TOTAL,22478,22756,22724,22880,23117,23134,23480,23640,23704,23924,24043,24220,24229,24305,24419,24579,24811,24756,24847,11
E35001362,North East,0-15,5883,5826,5775,5621,5600,5495,5392,5259,5091,4982,4917,4978,4890,4882,4805,4747,4719,4703,4702,-20
E35001362,North East,16-24,3203,3284,3203,3144,3017,2878,2910,2923,2932,2891,2905,2760,2682,2653,2573,2502,2449,2342,2329,-27
E35001362,North East,25-64,16477,16488,16557,16421,16329,16267,16129,15891,15695,15490,15371,15076,14760,14531,14369,14186,14000,13906,13896,-16
E35001362,North East,65+,3065,3215,3335,3426,3523,3562,3721,3850,4070,4305,4510,4831,5142,5454,5732,5937,6176,6247,6457,111
E35001362,North East,TOTAL,28628,28813,28870,28612,28469,28202,28152,27923,27788,27668,27703,27645,27474,27520,27479,27372,27344,27198,27384,-4
E35001363,East Midlands,0-15,8465,8313,8358,8315,8190,8192,8213,8238,8181,8076,8220,8337,8379,8499,8684,8874,8950,9028,9150,8
E35001363,East Midlands,16-24,4050,4074,4025,4071,4174,4356,4488,4638,4735,4724,4804,4732,4729,4832,4676,4593,4424,4292,4177,3
E35001363,East Midlands,25-64,20095,20274,20446,20656,20840,21166,21424,21594,21885,22060,22274,22318,22398,22657,22760,23048,23054,22986,23048,15
E35001363,East Midlands,65+,5988,6101,6128,6199,6220,6222,6262,6352,6476,6693,6854,7135,7348,7537,7701,7880,8092,8253,8432,41
E35001363,East Midlands,TOTAL,38598,38762,38957,39241,39424,39936,40387,40822,41277,41553,42152,42522,42854,43525,43821,44395,44520,44559,44807,16
E35001365,Yorkshire and The Humber,0-15,4397,4289,4332,4328,4274,4271,4299,4245,4258,4362,4398,4461,4505,4568,4568,4621,4712,4783,4889,11
E35001365,Yorkshire and The Humber,16-24,2091,2115,2213,2236,2269,2289,2405,2473,2480,2470,2508,2548,2566,2608,2668,2646,2586,2559,2523,21
E35001365,Yorkshire and The Humber,25-64,11422,11490,11435,11549,11526,11696,11921,12096,12181,12283,12424,12490,12602,12844,12959,13055,13220,13404,13551,19
E35001365,Yorkshire and The Humber,65+,3627,3761,3684,3712,3779,3765,3782,3790,3895,4013,4072,4226,4342,4454,4528,4623,4679,4747,4840,33
E35001365,Yorkshire and The Humber,TOTAL,21537,21655,21664,21825,21848,22021,22407,22604,22814,23128,23402,23725,24015,24474,24723,24945,25197,25493,25803,20
E35001366,North East,0-15,6796,6753,6701,6722,6691,6695,6643,6531,6484,6499,6498,6545,6537,6572,6423,6427,6493,6486,6493,-4
E35001366,North East,16-24,3227,3312,3318,3353,3421,3422,3580,3679,3732,3710,3785,3798,3898,3881,3923,3797,3619,3508,3393,5
E35001366,North East,25-64,19687,19860,19723,19666,19717,19666,19611,19551,19527,19518,19487,19268,19279,19311,19091,19156,19113,19189,19192,-3
E35001366,North East,65+,6317,6396,6525,6535,6559,6673,6731,6880,7022,7185,7378,7686,7895,8080,8138,8230,8318,8427,8605,36
E35001366,North East,TOTAL,36027,36321,36267,36276,36388,36456,36565,36641,36765,36912,37148,37297,37609,37844,37575,37610,37543,37610,37683,5
E35001367,East of England,0-15,2861,2943,3036,3164,3272,3485,3687,3818,3959,4023,4108,4064,4092,4089,4054,4100,4046,4008,3970,39
E35001367,East of England,16-24,1147,1170,1239,1291,1352,1455,1564,1620,1604,1665,1654,1653,1748,1771,1778,1732,1694,1680,1676,46
E35001367,East of England,25-64,7534,7656,7858,8085,8420,8875,9318,9652,9842,9913,9905,9832,9840,9775,9813,9805,9757,9700,9768,30
E35001367,East of England,65+,2454,2471,2588,2649,2737,2820,2938,3034,3133,3275,3414,3591,3721,3829,3910,4002,4091,4189,4241,73
E35001367,East of England,TOTAL,13996,14240,14721,15189,15781,16635,17507,18124,18538,18876,19081,19140,19401,19464,19555,19639,19588,19577,19655,40
E35001370,South East,0-15,4809,5015,5093,5206,5314,5477,5610,5835,5982,6205,6372,6711,6893,7147,7195,7331,7545,7690,7841,63
E35001370,South East,16-24,2790,2847,2935,2998,3103,3077,3222,3376,3438,3553,3698,3653,3651,3830,3878,3882,3809,3731,3777,35
E35001370,South East,25-64,14140,14433,14703,14826,15052,15430,15673,15934,16159,16438,16683,16788,17020,17392,17441,17726,18005,18135,18148,28
E35001370,South East,65+,4513,4503,4497,4475,4437,4387,4419,4475,4511,4666,4781,4887,5072,5195,5274,5352,5432,5515,5548,23
E35001370,South East,TOTAL,26252,26798,27228,27505,27906,28371,28924,29620,30090,30862,31534,32039,32636,33564,33788,34291,34791,35071,35314,35
E35001373,South East,0-15,3383,3352,3354,3319,3316,3218,3208,3313,3265,3285,3333,3421,3474,3488,3544,3668,3725,3860,3908,16
E35001373,South East,16-24,1580,1570,1607,1595,1683,1702,1787,1888,1975,2018,2079,2134,2169,2169,2182,2188,2131,2065,1984,26
E35001373,South East,25-64,8985,9098,9163,9218,9267,9209,9316,9353,9481,9475,9616,9668,9763,9828,10039,10247,10380,10482,10506,17
E35001373,South East,65+,2810,2980,3050,3069,3130,3198,3257,3385,3502,3653,3748,4017,4226,4424,4565,4720,4732,4803,4921,75
E35001373,South East,TOTAL,16758,17000,17174,17201,17396,17327,17568,17939,18223,18431,18776,19240,19632,19909,20330,20823,20968,21210,21319,27
E35001374,Yorkshire and The Humber,0-15,3301,3249,3145,3102,3087,3053,3094,3093,3090,3106,3210,3287,3350,3435,3559,3741,3855,3953,4021,22
E35001374,Yorkshire and The Humber,16-24,2279,2383,2366,2477,2521,2428,2397,2338,2317,2169,1998,2006,2033,2032,2021,1981,1804,1746,1782,-22
E35001374,Yorkshire and The Humber,25-64,10199,10157,10079,9938,10067,10161,10283,10274,10314,10306,10222,10123,10011,9906,9868,9886,10006,10057,10174,0
E35001374,Yorkshire and The Humber,65+,3197,3173,3180,3183,3245,3213,3203,3289,3362,3390,3466,3588,3644,3680,3723,3785,3804,3786,3789,19
E35001374,Yorkshire and The Humber,TOTAL,18976,18962,18770,18700,18920,18855,18977,18994,19083,18971,18896,19004,19038,19053,19171,19393,19469,19542,19766,4
E35001375,North West,0-15,2137,2134,2059,1985,1966,1938,1930,1885,1876,1877,1832,1844,1765,1795,1777,1802,1797,1806,1800,-16
E35001375,North West,16-24,936,945,994,994,976,1003,1033,1044,1050,1048,1057,1029,1018,1003,966,939,886,860,845,-10
E35001375,North West,25-64,5562,5559,5533,5551,5477,5484,5567,5560,5575,5635,5631,5626,5636,5610,5583,5507,5479,5418,5372,-3
E35001375,North West,65+,2345,2383,2291,2341,2347,2341,2301,2314,2323,2321,2377,2420,2488,2565,2564,2594,2678,2770,2858,22
E35001375,North West,TOTAL,10980,11021,10877,10871,10766,10766,10831,10803,10824,10881,10897,10919,10907,10973,10890,10842,10840,10854,10875,-1
E35001378,East of England,0-15,17454,17341,17421,17471,17400,17444,17377,17176,16990,16791,16547,16516,16486,16410,16548,16729,16752,17090,17167,-2
E35001378,East of England,16-24,8258,8292,8469,8480,8643,8717,8953,9204,9221,9443,9349,9559,9565,9862,9621,9586,9427,9252,9096,10
E35001378,East of England,25-64,49692,49671,49636,49490,49682,49769,49962,49919,49496,49342,48892,48305,47938,47746,47939,48473,48788,48994,49079,-1
E35001378,East of England,65+,16715,17169,17420,17737,18195,18348,18740,19170,19726,20261,20787,21853,22555,23046,23369,23575,23842,24009,24214,45
E35001378,East of England,TOTAL,92119,92473,92946,93178,93920,94278,95032,95469,95433,95837,95575,96233,96544,97064,97477,98363,98809,99345,99556,8
E35001379,North West,0-15,19510,19510,19420,19256,19117,18981,18727,18691,18836,18905,19041,18924,19067,19270,19550,19745,19921,20047,20201,4
E35001379,North West,16-24,10093,10286,10697,10914,11075,11294,11486,11597,11730,11620,11353,11214,11196,10991,10841,10564,10323,10184,10142,0
E35001379,North West,25-64,53625,53782,54065,54156,54225,54702,54675,54705,54963,55015,55738,55367,55299,55315,55670,56000,56270,56480,56750,6
